iter	F1	Logloss
0	0.6219037233	0.6761027136
1	0.6598697253	0.6609488802
2	0.6635193133	0.6463135094
3	0.6681785967	0.6329726146
4	0.6661893169	0.6209815053
5	0.6721873215	0.6100298197
6	0.6685779817	0.5999790557
7	0.6731595531	0.5901194491
8	0.6722015459	0.5811795295
9	0.6744086022	0.5727116882
10	0.6728945099	0.5652699881
11	0.6778350515	0.5579032289
12	0.6767908309	0.5515495069
13	0.677946659	0.5457009262
14	0.6768257619	0.5404357329
15	0.6776003453	0.5353324993
16	0.6772334294	0.5308325392
17	0.6780930434	0.5266631916
18	0.6782834101	0.5227126499
19	0.6763688761	0.519040044
20	0.6776382272	0.5154491614
21	0.6767983789	0.5123153894
22	0.6787983824	0.5095616424
23	0.6765046296	0.5067081792
24	0.6762402089	0.5039566424
25	0.6775877066	0.5016588752
26	0.6790266512	0.4995943939
27	0.6795891798	0.4974402737
28	0.6806116561	0.4954710114
29	0.6813408143	0.4939116492
30	0.6811761314	0.4921396415
31	0.6814580032	0.4905306063
32	0.6822713481	0.489018673
33	0.6824617163	0.4876997545
34	0.6837014581	0.4864751431
35	0.6832802086	0.4854206475
36	0.6817522483	0.4846155356
37	0.6814814815	0.483500014
38	0.6823392831	0.482711083
39	0.6803254868	0.481738518
40	0.6806282723	0.4810179482
41	0.678800233	0.4803111472
42	0.6788267912	0.4796231706
43	0.6793390847	0.4790045144
44	0.6800410016	0.4783041099
45	0.680521001	0.4773858009
46	0.6805961426	0.4765937729
47	0.6817650497	0.4757846747
48	0.6823770492	0.4752583986
49	0.6803218727	0.4745935391
50	0.6809133489	0.4738953564
51	0.6803278689	0.473449398
52	0.6816117216	0.4729362487
53	0.6836406204	0.4723182858
54	0.68382568	0.4718462615
55	0.6840333675	0.4713115056
56	0.6830553117	0.4708972587
57	0.6830913624	0.4706104407
58	0.6840409956	0.4699587468
59	0.684056272	0.4695531708
60	0.6840945807	0.4692921467
61	0.6835071229	0.4689095618
62	0.6848832085	0.4684932403
63	0.6852694963	0.4681745551
64	0.6841330586	0.4679033839
65	0.6844431349	0.4677585645
